"('pid',)","('primaryName',)","('birthYear',)","('deathYear',)"
nm1523097,Cecily Fay,1978,
nm1523195,Yûko Fueki,1979,
nm1523247,Sushil Gaur,,
nm1523325,Mankombu Gopalakrishnan,,
nm1523478,Evgenia Brik,1981,2022
nm1523482,Poncho Hodges,,
nm1523568,Arturo Infante,,
nm1523587,Itziar Ituño,1975,
nm1523599,Hisato Izaki,1984,
nm1523600,Yûsuke Izaki,1984,
nm1523747,Hatem Khraiche,1976,
nm1523899,Sara Malakul Lane,1983,
nm1523939,Nina Leidersdorff,,
nm1523943,Sophie Lellouche,,
nm1524141,P.F. Mathews,,
nm1524147,Anil Mattoo,,
nm1524187,Ernst Meinrath,1968,
nm1524317,Sizwe Msutu,,
nm1524408,Ramesh Ningoo,,
nm1524435,Nathan Nugent,,
nm1524440,Colin O'Donoghue,1981,
nm1524498,Michal Pakulski,,
nm1524531,Keith Partridge,,
nm1524838,Alethea Root,,
nm1524874,Magdalena Rózczka,1978,
nm1524978,Paddy Seale,1934,2003
nm1525010,T.A. Shahid,,
nm1525033,Shinchô Kokontei,1938,2001
nm1525040,Steve Sidelnyk,,
nm1525107,Giovanni Sollima,1962,
nm1525221,André Szymanski,1974,
nm1525378,J.R. Valentin,,
nm1525639,Joséphine de Meaux,1977,
nm1525674,Dean Alexandrou,1983,
nm1525688,Aravind Akash,,
nm1525704,Jeremy Bailey,,
nm1525783,Sergio Castellanos,,
nm1525791,Aidan Chambers,1934,
nm1525807,Joel Courtney,1996,
nm1525827,Marcus DeAnda,,
nm1525854,Chad England,,
nm1525948,Ashton Holmes,1978,
nm1525994,Marko Kovacevic,1990,
nm1526214,Tyler Ross,,
nm1526222,Santosh Shah,,
nm1526225,Alexander Sano,1977,
nm1526293,Romain Torres,,
nm1526305,Sergio Uribe,,
nm1526324,Roscoe Ward,1919,2007
nm1526347,Sílvia Abril,1971,
nm1526352,Jaimie Alexander,1984,
nm1526504,Mari Hamada,1968,
nm1526525,Daniela Holtz,1977,
nm1526535,Teodora Duhovnikova,,
nm1526554,Angela Kinsey,1971,
nm1526617,Allison McAtee,1979,
nm1526979,Frank V. Ross,,
nm1527053,Paul Thomson,,
nm1527081,Lee Galea,,
nm1527128,Roberto Benavides,,
nm1527140,Russell Greene,,
nm1527153,Raja Mohammad,,
nm1527186,Ken Adelman,,
nm1527317,Khalid Boudou,1974,
nm1527338,Philip Brodie,1975,
nm1527898,Hamid Karzai,1957,
nm1527905,Toby Kebbell,1982,
nm1528026,Aisling Loftus,1990,
nm1528036,Holly Lucas,,
nm1528271,Jonny Owen,1971,
nm1528394,Carl Rice,1980,
nm1528671,Manjinder Virk,,
nm1528725,Anthony Willis,,
nm1528819,Daniela Tully,,
nm1528905,Claudio Cupellini,1973,
nm1529213,Susannah Lowber,,
nm1529449,Matthew Signer,,
nm1529472,Donald Sosin,1951,
nm1529569,Kazuhiro Yamada,,
nm1529615,Scott Aronson,,
nm1529625,Lowell Conn,,
nm1529640,Mike Harrop,1976,
nm1529653,Lisa Kearns,,
nm1529678,Laura Oramas,,
nm1529699,Jeff Seidman,1980,
nm1529858,Johann Perry,,
nm1529886,Jon Spira,1976,
nm1530005,Nick Groff,1980,
nm1530016,Vladimir Bogomolov,1924,2003
nm1530021,Jay Cohen,,
nm1530044,Josh Mandel,,
nm1530177,Jae-won Kim,1981,
nm1530178,Tae-Hyun Jin,1981,
nm1530283,Norman Winther,,
nm1530287,Mabel Adams,,
nm1530293,Deborah Childs,,
nm1530334,Holly Weston,1985,
nm1530422,Steve Barker,1971,
nm1530431,Philip Martin,,
nm1530433,Todd Douglas Miller,,
nm1530832,Ji-hye Kim,,
nm1530843,Jos van der Linden,1947,2012
nm1530865,Jore Marjaranta,1961,
nm1530889,Jean Anderson,,
nm1531023,Yalçin Avsar,,
nm1531046,Thimios Bakatakis,,
nm1531062,R.P. Bapat,,
nm1531084,Emiliano Battista,,
nm1531103,Benzino,1964,
nm1531116,Antoine Bertrand,1977,
nm1531117,Xabier Berzosa,,
nm1531164,Jason Bognacki,,
nm1531180,Kyle Bornheimer,1975,
nm1531272,Shareena Carlson,,
nm1531280,Mister Cartoon,,
nm1531444,Pooja Dadwal,1974,
nm1531506,Sari Dajani,,
nm1531547,Gopal Datt,,
nm1531585,Verónica Echegui,1983,
nm1531607,Laurent Fellous,,
nm1531653,Yves Frulla,,
nm1531686,Jon Garaño,1974,
nm1531700,Aleksey German Jr.,1976,
nm1531821,Tomoki Hasegawa,1957,
nm1531832,Frederic Lumiere,1968,
nm1531934,Dennis Iliadis,,
nm1531989,Salomé Jiménez,,
nm1531990,Byeong-seok Jo,,
nm1532039,Anna-Maria Kantarius,,
nm1532067,Seiya Kawamata,,
nm1532078,Ethan Keogh,1972,
nm1532153,Alexander Kronemer,1960,
nm1532195,Miguel Ángel Lamata,1967,
nm1532252,Henning Lindblad,,
nm1532265,Zhenyun Liu,,
nm1532344,Jackie Marcus Schaffer,,
nm1532509,Katsuichi Nakayama,,
nm1532511,Namitha,1981,
nm1532523,Eshom Nelms,,
nm1532611,Svetlana Palmer,,
nm1532744,Ben Pugh,,
nm1532779,Naman Ramachandran,,
nm1532846,Adele Romanski,1982,
nm1532936,Sjef Scholte,1950,
nm1533000,Dong-yeob Shin,,
nm1533050,Lynyrd Skynyrd,,
nm1533051,Katerina Slantcheva,,
nm1533054,Ruben Sluijter,,
nm1533078,Aditya Sood,,
nm1533079,Sunil Soraya,,
nm1533122,Jyoti Subhash,,
nm1533201,Durul Taylan,,
nm1533235,Pamela Tola,1981,
nm1533242,Toshiie Tomida,,
nm1533266,Rosa Tran,,
nm1533270,Grace Lea Troje,,
nm1533334,Aleksandr Veledinskiy,1959,
nm1533386,Zentaro Watanabe,,2021
nm1533398,Francis Whately,,
nm1533441,D.D. Yande,,
nm1533492,Nirina Zubir,1980,
nm1533522,Miguel Ángel Aijón,,
nm1533560,Romain Berger,,
nm1533569,Thomas Blumenthal,,
nm1533601,Cole Carson,,
nm1533685,Hoji Fortuna,1974,
nm1533716,Nils Haaland,,
nm1533805,Ken Lally,1971,
nm1533863,Jean-Baptiste Maunier,1990,
nm1533893,Nathan Mobley,,
nm1533927,Alex O'Loughlin,1976,
nm1534063,Issey Takahashi,1980,
nm1534182,Samantha Droke,1987,
nm1534207,Kelli Giddish,1980,
nm1534219,Min Han,1981,
nm1534226,Elisabeth Helander,1960,
nm1534287,Mayko Nguyen,1980,
nm1534308,Jennifer Poli,,
nm1534398,Hsiao-chuan Chang,1983,
nm1534497,Ian Nelms,,
nm1534539,Len Arran,,
nm1534547,Christopher Field,,
nm1534553,Kim Tae-seong,,
nm1534560,Alain Mayrand,,
nm1534594,Aitor Arregi,,
nm1534595,Peter Atencio,1983,
nm1534600,Benny Boom,,
nm1534635,Richard Spiller,,
nm1534640,Nicolas Vanier,1962,
nm1534694,Allisyn Snyder,1996,
nm1534698,Zawe Ashton,,
nm1534715,Leslie David Baker,1958,
nm1534812,Ridge Canipe,1994,
nm1534888,Luis Da Silva Jr.,1982,
nm1534895,Gil Darnell,,
nm1534917,James Devoti,1979,
nm1535380,April Pearson,1989,
nm1535410,Thomas Pynchon,1937,
nm1535453,Robert Rockaway,,
nm1535523,Jaden Smith,1998,
nm1535537,Felicity Steel,,
nm1535570,Donna Tartt,1963,
nm1535597,Peter Tory,1939,2012
nm1535843,Gerry De Leon,,
nm1535892,Rob Givens,,
nm1536060,Jessica Petelle,,
nm1536126,Erik Sohlström,,
nm1536130,Christopher Spelman,,
nm1536156,Daniel Vilar,,
nm1536172,Joe Wicker,,
nm1536187,Teresa Zales,,
nm1536195,Masahiko Ôtsuka,,
nm1536213,Tamara Anghie,,
nm1536221,Gregor Cameron,,
nm1536235,Craig Fanning,,
nm1536242,R.J. Gallentine,,
nm1536262,Min-su Lee,,
nm1536292,Takashi Shoji,,
nm1536306,Seiji Yoshida,,
nm1536307,David Zander,,
nm1536360,Kenny Harrison,,
nm1536409,Jonathan Olive,,
nm1536471,François Avard,1968,
nm1536494,Sophie Kinsella,1969,
nm1536498,Hae-Young Lee,1973,
nm1536558,Dan Crane,,
nm1536605,Jesse Moss,1983,
nm1536627,Christian Martin,,
nm1536634,Jun Ichikawa,,
nm1536635,Heather Magee,,
nm1536873,Siraj Valiyaveettil,,
nm1536988,Yôko Maki,1982,
nm1536989,Mallika,,
nm1537033,Patricia Tamayo,,
nm1537069,Keiichi Sugiyama,,
nm1537113,Christopher Drake,,
nm1537157,Ji-hoon Kim,,
nm1537339,Mary Burke,1978,
nm1537466,Jonathan Miller,1977,
nm1537541,Kishore Sharma,,
nm1537616,Iván Angelusz,1967,2016
nm1537629,R.K. Gupta,,
nm1537777,Hudson Obayuwana,1981,
nm1537786,Ray Anderson,,
nm1537811,Tim Eddis,,
nm1537825,Sam Heughan,1980,
nm1537888,Matthew Wiese,1971,
nm1537957,Manfred Gregor,1929,2018
nm1538095,Magda Apanowicz,1985,
nm1538097,Punnapra Appachan,,
nm1538113,Chris Aronoff,,
nm1538116,Tisca Chopra,,
nm1538121,Otto Arsenault,,
nm1538135,Danish Aslam,,
nm1538151,Blake Ayshford,,
nm1538175,Joel Bakan,,
nm1538188,Emily Ballou,,
nm1538199,Ann Bannon,1932,
nm1538200,Bapi-Tutul,,
nm1538238,Rajkumar Bedi,,
nm1538319,Clara Bingham,,
nm1538324,Christian Bisceglia,,
nm1538552,Michela Cescon,1971,
nm1538581,Sanjay Chauhan,,
nm1538675,Emayatzy Corinealdi,1980,
nm1538693,Tad Coughenour,,
nm1538733,Jovana Cvetkovic,,
nm1538754,Edwina Pattison Daniels,,
nm1538873,Paul Doiron,,
nm1538885,Alan Donnes,,2020
nm1538894,Balkrishna Doshi,1927,
nm1538954,Colin Ebeling,,
nm1539000,Oskar Eustis,,
nm1539021,Hamza Faruqui,,
nm1539127,Leonid Fyodorov,,
nm1539129,Balázs Féjja,1978,
nm1539214,Neerav Ghosh,,
nm1539257,Pete Goldfinger,,
nm1539281,Bill J. Gottlieb,,
nm1539287,Juliette Grandmont,,
nm1539359,Márk Györi,,
nm1539366,Sencan Güleryüz,,
nm1539392,Kristin Hanggi,,
nm1539536,Justin Hynous,,
nm1539557,Aziz Imamoglu,,
nm1539594,Kassim Jagmagia,,
nm1539666,Gayatri Joshi,1977,
nm1539737,Yû Kashii,1987,
nm1539769,Felicián Keresztes,,
nm1539788,Divya Khosla Kumar,,
nm1539807,Sung-hyun Kim,,
nm1539841,Ricardo Kleinbaum,1976,
nm1539894,Pyotr Korshunkov,1970,
nm1539957,Svyatoslav Kurashov,,
nm1539961,Denis Kuryshev,1968,
nm1539974,Pelin Körmükçü,1970,
nm1540096,Levent Çelebi,,
nm1540099,Nicolas Lhermitte,,
nm1540125,Cajardo Lindsey,,
nm1540146,Athena Lobit,1975,
nm1540244,Vidya Malvade,,
nm1540404,Max Minghella,1985,
nm1540426,Karen Miyama,1996,
nm1540577,Akira Nishitani,,
nm1540619,Cahit Oben,1945,
nm1540743,Arun Paudwal,,1991
nm1540863,Thierry Potok,,
nm1540962,Yuriy Rayskiy,1955,2021
nm1541119,Akshay Roy,,
nm1541262,Mihály Schwechtje,1978,
nm1541272,Amy Seimetz,1981,
nm1541310,Mahesh Sharma,,
nm1541331,Mirai Shida,1993,
nm1541377,Iqbal Singh,,
nm1541473,Jasper Spearing,,
nm1541579,Darin Sysoev,1978,
nm1541583,Anikó Szigeti,,
nm1541685,Elliott Tittensor,1989,
nm1541691,Andreas Tobias,1984,
nm1541712,Davyd Tousignant,,
nm1541728,Vitaliano Trevisan,1960,2022
nm1541751,Yury Tsykun,,
nm1541888,Neele Leana Vollmar,1978,
nm1541912,Shao-Hua Lung,1953,2021
nm1541933,Andrew Waruszewski,,
nm1541944,Samantha Weinstein,1995,
nm1542001,Won-hee Cho,,
nm1542051,Metin Yildirim,1968,
nm1542156,Marty Adams,1981,
nm1542173,Jim Anderton,,
nm1542212,Aaron Behr,1976,
nm1542230,Sean Blake,,
nm1542291,Christopher Carley,1978,
nm1542362,Brionne Davis,,
nm1542389,Ömer Duran,1972,
nm1542397,Alexander England,,
nm1542490,Dominik Hartl,1983,
nm1542528,Myquan Jackson,,
nm1542537,DaJuan Johnson,,
nm1542545,Ezra Faroque Khan,,
nm1542551,Gerard Kearns,1984,
nm1542742,José Mourinho,1963,
nm1543018,Tomohiro Waki,1980,
nm1543046,Jerry Yan,1977,
nm1543157,Taylor Cole,1984,
nm1543212,Amy Ferguson,,
nm1543296,Eri Kitamura,1987,
nm1543455,Chiwa Saitô,1981,
nm1543645,Luke Sparke,,
nm1543736,Gyu-hwan Ku,,
nm1543747,Reed Morano,1977,
nm1543757,Nirav Shah,,
nm1543762,Andrey Volgin,,
nm1543777,Juan Cantón,,
nm1543795,Alphons Joseph,,
nm1543805,Thor Madsen,,
nm1543809,Angelo Milli,1975,
nm1543821,Andrew Raiher,,
nm1543823,Renato Russo,1960,1996
nm1543846,Kaare Andrews,,
nm1543857,Eric Chaikin,,
nm1543878,Roye Segal,1975,
nm1543887,Rajesh Malik,,
nm1543910,Stephen Wallis,1966,
nm1543918,Deborah Barkow,,
nm1543962,Dejan Urosevic,,
nm1543989,Aml Ameen,1985,
nm1544039,Kirsty Besterman,1980,
nm1544069,Young Buck,1981,
nm1544084,Jake Cherry,1996,
nm1544100,Bobby Coleman,1997,
nm1544103,Stan Collymore,1971,
nm1544109,Carlo Corazon,1960,
nm1544120,Anthony John Crane,,
nm1544217,Cam Gigandet,1982,
nm1544279,Martha Howe-Douglas,1980,
nm1544425,Luke Massey,,
nm1544465,Chancellor Miller,1993,
nm1544684,Naomi Taylor,,
nm1544871,John W. Bosher,1984,
nm1544913,Shibu Chakravarthy,,
nm1544914,Chor Keung Chan,,
nm1545093,Katie Holly,,
nm1545176,Jared LeBoff,,
nm1545197,Mynette Louie,,
nm1545234,Jeff McIlwain,,
nm1545391,Win Rosenfeld,,
nm1545397,Jeremy Rouse,,
nm1545398,Julien Roux,1978,
nm1545461,Evgeniy Stepanov,,
nm1545471,Jake T. Austin,1994,
nm1545550,Sandy Yip,,
nm1545566,Pablo Del Teso,1971,
nm1545611,Michael Costigan,,
nm1545623,Raju Farooqui,,
nm1545626,Ladislav Fikar,1920,1975
nm1545645,Salomon Jakubowicz,,
nm1545689,Daniel Powell,,
nm1545690,Esther Randall,,
nm1545712,Dragos Vilcu,,
nm1545846,John Matysiak,,
nm1545935,Jong Han Kim,,
nm1545955,Alice Addison,,
nm1545963,David Bellini,1972,2016
nm1545967,Ron Birnbach,,
nm1545981,Tanner Colby,,
nm1545988,Tony Dreannan,,
nm1546016,Laura Leedy,,
nm1546019,Jan Libora,1906,
nm1546056,Stewart Williams,,
nm1546077,Ramin Karimloo,1978,
nm1546169,Michael Fitzgerald,1975,
nm1546172,Joe Halpin,,
nm1546182,Terence Anderson,,
nm1546187,John Baker,,
nm1546196,Matt Berry,1974,
nm1546204,Don Brooks,,
nm1546300,Diego Boneta,1990,
nm1546469,Danielle Rose,,
nm1546474,Shane Ryan-Reid,1980,
nm1546559,Paul Jones,,
nm1546686,Alice Lowe,1977,
nm1546834,Sergio Guerrero,,
nm1546886,Federico Bruno,,
nm1546913,John Gerard Walsh,,
nm1546919,Jim Williams,,
nm1546940,Jon Cohen,,
nm1546948,David Denneen,,
nm1546969,Matthew Miller,,
nm1547009,George Regas,,
nm1547029,Robert Bennett,,
nm1547283,Eric Garcia,,
nm1547448,Steve Schmidt,,
nm1547575,Tom Newman,,
nm1547579,David Paterson,1966,
nm1547595,Jeremy Steckler,1975,
nm1547603,Paul Burns,,
nm1547634,István Király,,
nm1547713,Bobby,,
nm1547715,Anthony Bruno,,
nm1547722,Carlos Contreras,,
nm1547730,Steve Fishman,,
nm1547799,Baher Agbariya,,
nm1547821,Sam Akina,,
nm1547852,Kayla Alpert,,
nm1547859,Kyle Patrick Alvarez,1983,
nm1547881,Laurie Halse Anderson,1961,
nm1547913,Ümit Ardabak,1956,
nm1547918,Patricia Arizmendi,1980,
nm1547925,Poj Arnon,,
nm1547929,Aleksei Arsentyev,,
nm1547944,Atul,,
nm1547945,Bernardo Atxaga,1951,
nm1547964,Richard Ayoade,1977,
nm1547976,D. Suresh Babu,,
nm1547987,Michaela Badinková,1979,
nm1547989,Delfine Bafort,1979,
nm1548005,P. Balachandran,1952,2021
nm1548026,Mitsugorô Bandô,1956,2015
nm1548032,Soumitra Bannerjee,,2000
nm1548042,Mary-Beth Taylor,,
nm1548043,Tennyson Bardwell,,
nm1548044,Lana Baric,1979,
nm1548082,Gaëlle Bayssière,,
nm1548101,Aida Begic,1976,
nm1548130,Salah Eddine Benmoussa,,
nm1548215,Harmony Blossom,1975,
nm1548242,Misti Boland,,
nm1548246,Romy Bollion,,
nm1548326,Dewaele Brothers,,
nm1548493,Jaycee Chan,1982,
nm1548497,Maitland Chandler,,
nm1548504,Abderrahman Charkawi,,
nm1548552,Zero Chou,1969,
nm1548572,Keefus Ciancia,,
nm1548597,David Coggeshall,1976,
nm1548607,Kasper Collin,,
nm1548627,Talmage Cooley,,
nm1548635,Jane Antonia Cornish,,
nm1548648,Henrique Couto,1986,
nm1548657,Chad Gomez Creasey,1979,
nm1548688,Michal Czarnecki,1973,
nm1548770,Keegan DeWitt,1982,
nm1548810,Kevin Derek,,
nm1548852,Marc-Daniel Dichant,,
nm1548856,Manu Díaz,,
nm1548905,Jonas Dornbach,1978,
nm1548930,Paul Duddridge,1966,
nm1549053,Dwight Evans,1951,
nm1549063,Bingbing Fan,1981,
nm1549067,D.B. Farmer,,
nm1549110,Ingo Fliess,,
nm1549131,Hadis Foladvand,,
nm1549201,Anita Gabrosek,,
nm1549295,Harrison Gilbertson,,
nm1549309,Shelly Gitlow,,
nm1549338,Mollie Goldstein,,
nm1549343,Sunu Gonera,,
nm1549503,Perla Haney-Jardine,1997,
nm1549531,Sophia Siddique Harvey,,
nm1549535,Sam A. Hasass,,
nm1549553,Trine Heidegaard,,
nm1549582,Zoé Héran,1999,
nm1549666,Ivan Hubac,1953,
nm1549716,Minami Ichikawa,,
nm1549745,Daryl Isaacs,,
nm1549821,Focus Jirakul,,
nm1549822,Charwin Jitsomboon,,
nm1549846,K.J. Joy,,
nm1549851,L.L. Junior,1981,
nm1549853,Morgan Jurgenson,,
nm1549884,Portia Kamons,,
nm1550012,Yun-ho Kim,,
nm1550028,Dylan Kiszlowski,,
nm1550034,Motonobu Kiyoku,,
nm1550132,Andrey Kravchuk,1962,
nm1550164,Ed Kuepper,,
nm1550206,Lindsey Labrum,,
nm1550227,Jeremy LaLonde,,
nm1550279,Jimmy LaValle,,
nm1550373,Jonathan Lisecki,,
nm1550382,Hoho Liu,1976,
nm1550452,Bobbi Sue Luther,1978,
nm1550471,Jorge Macaya,,
nm1550472,Jamie Macdermott,,
nm1550571,John Maringouin,1973,
nm1550644,Stephan Mazurek,,
nm1550645,Joseph Mazzaferro,,
nm1550709,Phil Melfi,1968,2007
nm1550775,Makshud Jamil Mintu,,
nm1550780,Dominik Miskovský,,
nm1550795,Jan Moeskops,1980,
nm1550882,Vyacheslav Murugov,,
nm1550913,Arun Nalawade,,
nm1550921,Choochart Nantitanyatada,,
nm1550948,Ruth Negga,1982,
nm1550957,Neo,,
nm1551018,Erik Novák,,
nm1551025,Jules Nurrish,,
nm1551040,Mickey O'Hagan,,
nm1551102,Engin Ozturk,,
nm1551130,Keke Palmer,1993,
nm1551158,Jun-seok Park,,
nm1551369,Jurij Prette,,
nm1551399,Charles Pugliese,,
nm1551497,Wongsakorn Rassamitat,,
nm1551527,Christina Reilly,,
nm1551623,Devjyoti Roy,,
nm1551630,Ahmed Rubel,,
nm1551662,Taskin Sabah,1961,
nm1551663,Faruk Sabanovic,,
nm1551692,Ángel Sala,,
nm1551706,Martial Salomon,1977,
nm1551711,Azin Samari,,
nm1551922,Columbus Short,1982,
nm1551923,Ray Sho-Tyme Johnson,,
nm1552050,Soulwax,,
nm1552055,Anthony Sperduti,,
nm1552063,Virginia Korus Spragg,,
nm1552136,Sophie Stuckey,1991,
nm1552158,Surferosa,,
nm1552196,Amandine Taffin,,
nm1552248,Satoshi Terauchi,,
nm1552261,Nithiwat Tharatorn,,
nm1552334,Charlie Trairat,1993,
nm1552397,Kardes Türküler,,
nm1552467,Florence Faivre,1983,
nm1552549,Constantine Vlachakis,,
nm1552593,Sanjay Wandrekar,,
nm1552637,Dennis Widmyer,,
nm1552693,Kenny Wormald,1984,
nm1552737,Sun-il Yu,,
nm1552771,Laurent Zeitoun,,
nm1552801,Dmitriy Zverkov,,
nm1552811,Matthieu de Braconier,,
nm1552919,Flora Cross,1993,
nm1552940,Sarah Scott,1983,
nm1553071,Nate Meyer,,
nm1553080,Bjarne Mädel,1968,
nm1553240,Linda van der Steen,,
nm1553326,Seok-beom Kang,,
nm1553405,Antonia Bernath,1985,
nm1553504,Thierry Demaizière,,
nm1553638,Sergio IJssel,1979,
nm1553655,Lene Kaaberbøl,1960,
nm1553680,Jord Knotter,1989,
nm1553725,Kellan Lutz,1985,
nm1553775,Crispian Mills,1973,
nm1553888,Charlie Shahnaian,1965,
nm1553945,Chelsea Tavares,1991,
nm1553954,Itay Tiran,1980,
nm1554095,Daniel Gethic,1972,
nm1554273,Séverin Favriau,,
nm1554513,Paul Castro,1975,
nm1554516,Cliff Chamberlain,1979,
nm1554599,Klaus Ebert,,
nm1554601,Ezra Edelman,,
nm1554615,Aaron Espinoza,,
nm1554665,William Geslin,,
nm1554735,Charly Hübner,1972,
nm1554944,Jackson Ning,,
nm1554995,Christian Rubeck,1980,
nm1555022,Mo Quigley,,
nm1555151,Jason Spevack,1997,
nm1555158,Peter Stass,,
nm1555161,Michael Steger,1980,
nm1555164,Bryan Stevenson,1959,
nm1555195,Joe Tom,,
nm1555200,Jonathon Trent,1984,
nm1555204,Thadd Turner,1960,
nm1555231,Aaron Wan,,
nm1555287,Michael Mayer,1960,
nm1555340,Alison Brie,1982,
nm1555427,Caitlyn Folley,1987,
nm1555488,Jessy Hodges,,
nm1555572,Angelina Altishin,,
nm1555635,Mai Nakahara,1981,
nm1555699,Holland Roden,1986,
nm1555768,Agnès Vallée,,
nm1555894,Alberto Aranda,,
nm1555917,Christopher C. Miller,,
nm1555971,Diego Romero,1975,
nm1555976,Alexander Sass,1977,
nm1555977,Sevé Schelenz,,
nm1555987,Owen Belton,,
nm1556023,Lucas Marcier,,
nm1556024,Dan Marocco,,
nm1556033,Alex Paul,,
nm1556073,Marko Antila,,
nm1556095,Áron Gauder,,
nm1556115,Susumu Kudo,,
nm1556116,Kevin Kölsch,,
nm1556123,Chris McInroy,,
nm1556126,Scott Milam,,
nm1556131,Ryan Earl Parker,,
nm1556132,Zack Parker,1978,
nm1556145,Thomas Sieben,1976,
nm1556155,Martin Jay Weiss,,
nm1556195,Kevin Messman,,
nm1556238,Samuel Anderson,1984,
nm1556320,Katie Cassidy,1986,
nm1556400,Crista Flanagan,1976,
nm1556427,Steven Grant,1953,
nm1556445,Ditte Hansen,1970,
nm1556558,Dean Monroe,1972,
nm1556580,Alice O'Connell,,
nm1556638,Sean Rogerson,1977,
nm1556783,Dennis Aig,,
nm1556784,Yoshio Aiso,,
nm1556822,Chad Beck,,
nm1556829,David Bernad,,
nm1556887,Jeff Castelluccio,,
nm1556957,Daniel Fabelo,,
nm1556962,Cameron Fay,1981,
nm1557066,Sebastian Ischer,,
nm1557121,Philip Lanyon,,
nm1557215,Shuhei Morita,1978,
nm1557312,Sarah Robertson,,
nm1557329,Jessica Rothe,1987,
nm1557497,John Brestan,,
nm1557549,Jason Banker,,
nm1557577,Baron Davis,1979,
nm1557590,Anna Fawcett,,
nm1557594,Dan Fogelman,1976,
nm1557630,Seong-jin Kim,,
nm1557646,Steve Markoff,,
nm1557652,Bruce McNall,1950,
nm1557666,David Pitts,,
nm1557689,Felix Sorger,,
nm1557852,Rene Belmonte,1971,
nm1557873,Mike Hostench,,
nm1557875,Péter Huszár,,
nm1557876,Lajan Joseph,,
nm1557888,Philip Kalin-Hajdu,1980,
nm1557889,Romain Lévy,,
nm1557894,P.G. Morgan,,
nm1557907,Jeong-gu Shin,,
nm1557908,James Siegel,1954,
nm1557909,Robert Siegel,,
nm1557910,Chris Silber,1971,
nm1557917,George Vecsey,,
nm1557950,Scott Glasgow,,
nm1558002,Gerald Walker,1928,2004
nm1558063,Jamie Bernstein,,
nm1558133,Steven Imes,,
nm1558237,Joe Russell,1978,
nm1558245,Bob Schuck,,
nm1558332,Cristina Ionescu,,
nm1558468,Nikos Panayotopoulos,,
nm1558471,Phoenix,,
nm1558480,Tim Williams,1966,
nm1558526,Andy Palmer,,
nm1558628,Michael J Rogers,1964,
nm1558784,Alexis Martin Woodall,1980,
nm1558799,Makoto Nakamura,,
nm1558826,Christopher Riley,,
nm1558904,Scott Robinson,1970,
nm1558913,David Burgess,,
nm1558946,Steve Moore,,
nm1558947,David Newman,,
nm1559058,Philippe Vidal,,
nm1559125,Alexandru Beschina,,
nm1559257,Henri Debeurme,,
nm1559290,Béla Dóra,1991,
nm1559316,Gaetano Finocchi,,
nm1559338,Jilon VanOver,1978,
nm1559443,Hyun-min Kwon,,
nm1559446,In-gi Jeong,,
nm1559465,Hie-bong Jo,,
nm1559467,Zeljko Joksimovic,1972,
nm1559593,Happy Mahaney,1978,
nm1559594,Y.G. Mahendran,,
nm1559624,Joseph McKelheer,,
nm1559680,Edouard Nikitine,,
nm1559763,Orn-Anong Panyawong,,
nm1559766,Bálint Péntek,,
nm1559782,Ajay Ratnam,,
nm1559927,Booboo Stewart,1994,
nm1559935,Tino Struckmann,1971,
nm1559944,Asanee Suwan,,
nm1559966,Krissada Sukosol,1970,
nm1559984,Mihai Alexandre Tudose,,
nm1559988,Marian Turturica,,
nm1560037,Kuang Yu Wang,,
nm1560199,Liz Cackowski,,
nm1560201,Iza Calzado,1982,
nm1560274,Shareeka Epps,1989,
nm1560318,Gopika,,
nm1560370,Na-yoon Jeong,,
nm1560374,Ji-min Kwak,1985,
nm1560396,Emma Karwandy,1998,
nm1560493,Rachel Melvin,1985,
nm1560523,Mythili,1990,
nm1560588,Gina Quintos,,
nm1560606,Violeta 'Macarena' Rosu,,
nm1560630,Yeo-reum Han,1983,
nm1560632,Peta Sergeant,,
nm1560644,Mahanadhi Shobana,,
nm1560709,Ana Turturica,,
nm1560763,Lale Yavas,1978,
nm1560796,Jessee J. Clarkson,1973,
nm1560896,Ozan Açiktan,,
nm1560941,Dinesh Shailendra,,
nm1560944,Gaëlle Usandivaras,,
nm1560956,Ayman Abou el Makarem,,
nm1560974,Chuen-Lam Fan,,
nm1560977,Cary Joji Fukunaga,1977,
nm1561059,Martina Eisenreich,1981,
nm1561068,Leeman Garner,,
nm1561070,Jassie Gift,,
nm1561090,Henry Krieger,,
nm1561116,Angelo Panetta,,
nm1561143,Ayz Waraich,,
nm1561185,Adrian Bol,1970,
nm1561198,Can Dündar,,
nm1561201,Morey Fineburgh,,
nm1561205,Hadi Hajaig,,
nm1561230,Benjamin de Lajarte,1972,
nm1561257,John Puglisi,,
nm1561267,Pascal Sid,1979,
nm1561276,Mat Wakeham,,
nm1561284,Anthony,,
nm1561331,Cyril Nakache,,
nm1561343,Maha Rushdi,,
nm1561415,Lorraine Burroughs,1981,
nm1561547,Melinda Page Hamilton,1974,
nm1561561,Tad Hilgenbrink,1981,
nm1561589,Bas Keijzer,1973,
nm1561615,Arne Lenk,1979,
nm1561651,Sinead Matthews,1980,
nm1561866,Baz Warne,1964,
nm1561881,Amy Winehouse,1983,2011
nm1561982,Pilou Asbæk,1982,
nm1561986,Pascal Auffray,,
nm1561997,Beastie Boys,,
nm1562143,J.D. Funari,1981,
nm1562288,Kurando Mitsutake,,
